,country,year,Life_expectancy,Population,GNI
0,Afghanistan,1800,28.2,3280000,0.0
1,Albania,1800,35.4,400000,2550.0
2,Algeria,1800,28.8,2500000,6660.0
3,Andorra,1800,28.8,2650,0.0
4,Angola,1800,27.0,1570000,2990.0
5,Antigua and Barbuda,1800,33.5,37000,10500.0
6,Argentina,1800,33.2,534000,6880.0
7,Armenia,1800,34.0,413000,2670.0
8,Australia,1800,34.0,200000,16700.0
9,Austria,1800,34.4,3000000,19500.0
10,Azerbaijan,1800,29.2,880000,19500.0
11,Bahamas,1800,35.2,27400,19000.0
12,Bahrain,1800,30.3,64500,28300.0
13,Bangladesh,1800,25.5,19200000,870.0
14,Barbados,1800,32.1,81700,9360.0
15,Belarus,1800,36.2,2360000,5230.0
16,Belgium,1800,40.0,3250000,18700.0
17,Belize,1800,26.5,25500,3270.0
18,Benin,1800,31.0,637000,1230.0
19,Bhutan,1800,28.8,392000,1410.0
20,Bolivia,1800,33.0,887000,2250.0
21,Bosnia and Herzegovina,1800,35.1,852000,2250.0
22,Botswana,1800,33.6,121000,5520.0
23,Brazil,1800,32.0,2500000,6520.0
24,Brunei,1800,29.2,2260,55900.0
25,Bulgaria,1800,35.8,2250000,6940.0
26,Burkina Faso,1800,29.2,1670000,590.0
27,Burundi,1800,31.5,899000,610.0
28,Cambodia,1800,35.0,2090000,610.0
29,Cameroon,1800,28.8,1860000,1780.0
30,Canada,1800,39.0,500000,19500.0
31,Cape Verde,1800,33.8,55700,1070.0
32,Central African Republic,1800,30.0,479000,630.0
33,Chad,1800,30.9,1430000,690.0
34,Chile,1800,32.0,771000,4270.0
35,China,1800,32.0,330000000,990.0
36,Colombia,1800,32.0,1210000,4810.0
37,Comoros,1800,32.1,56300,1580.0
38,"Congo, Dem. Rep.",1800,31.6,5160000,1580.0
39,"Congo, Rep.",1800,32.7,314000,2640.0
40,Costa Rica,1800,30.2,53000,4830.0
41,Cote d'Ivoire,1800,31.2,1090000,1750.0
42,Croatia,1800,36.1,1230000,1750.0
43,Cuba,1800,32.2,272000,0.0
44,Cyprus,1800,38.5,184000,13200.0
45,Czech Republic,1800,35.0,5520000,13200.0
46,Denmark,1800,37.4,1000000,17600.0
47,Djibouti,1800,29.9,22800,17600.0
48,Dominica,1800,29.9,20000,4190.0
49,Dominican Republic,1800,29.9,150000,3540.0
50,Ecuador,1800,32.9,500000,4450.0
51,Egypt,1800,33.0,3500000,3620.0
52,El Salvador,1800,28.7,248000,2840.0
53,Equatorial Guinea,1800,29.8,80400,690.0
54,Eritrea,1800,30.2,205000,690.0
55,Estonia,1800,36.1,334000,690.0
56,Eswatini,1800,32.3,86000,3700.0
57,Ethiopia,1800,29.7,12000000,410.0
58,Fiji,1800,26.1,131000,4050.0
59,Finland,1800,36.6,800000,17800.0
60,France,1800,34.0,29000000,17700.0
61,Gabon,1800,30.6,158000,11200.0
62,Gambia,1800,28.8,103000,1470.0
63,Georgia,1800,31.9,1070000,1470.0
64,Germany,1800,38.4,18000000,19600.0
65,Ghana,1800,28.0,2020000,1220.0
66,Greece,1800,36.6,2250000,13600.0
67,Grenada,1800,31.4,29400,4530.0
